ID	length	GC_num	IC_num	goodC_num	IC%	MD	TPR/FPRsum_min	TPR/FPRsum1	TPR/FPRsum2	TPR/FPRsum3	TPR/FPRsum4	TPR/FPRsum5	TPR/FPRsum6	TPR/FPRsum7	TPR/FPRsum8	TPR/FPRsum9	TPR/FPRsum_max	TPR_min	TPR_1	TPR_2	TPR_3	TPR_4	TPR_5	TPR_6	TPR_7	TPR_8	TPR_9	TPR_max	FPR_min	FPR_1	FPR_2	FPR_3	FPR_4	FPR_5	FPR_6	FPR_7	FPR_8	FPR_9	FPR_max	f_MEC	f_OLS	f_OLS/MD^2	f_FMC	f_fastmeC	f_newC	f_newC/nonIC_num	f_tree_length	f_topo	f_jk30	f_jk50	f_jk70	U_MEC	U_OLS	U_OLS/MD^2	U_FMC	U_fastmeC	U_newC	U_newC/nonIC_num	U_tree_length	U_topo	U_jk30	U_jk50	U_jk70	f/U_MEC	f/U_OLS	f/U_FMC	f/U_fastmeC	f/U_newC	f/U_topo	f/U_jk30	f/U_jk50	f/U_jk70	division
E_575_PF12695_1	263	104	14	145	5.32	1.2953	0.002	0.03	0.0504	0.0743	0.1069	0.1364	0.1663	0.2	0.2465	0.3163	1.2017	0.0005	0.0086	0.0174	0.0281	0.0397	0.0521	0.066	0.0886	0.111	0.1461	0.3296	0.0001	0.0048	0.01	0.0145	0.0204	0.0265	0.0355	0.0449	0.0594	0.0788	0.1619	5.4334	0.9102	0.5425	0.4053	0.2603	161013	646.64	7.038	1207	730	871	990	5.5006	1.7185	1.0243	0.83	0.2631	161420	648.27	7.125	1111	776	872	968	0.9878	0.5296	0.4875	0.9894	0.9975	1.0864	0.9407	0.9989	1.0227	UPGMA
E_576_PF01504_1	496	295	25	176	5.04	1.346	0.0002	0.03	0.0638	0.109	0.1585	0.1987	0.2641	0.3162	0.3902	0.5123	1.0144	0.0001	0.0115	0.024	0.0388	0.0567	0.0762	0.0998	0.1218	0.146	0.1824	0.4061	0	0.0043	0.0088	0.0135	0.0181	0.0247	0.0322	0.0435	0.0561	0.072	0.1635	5.852	0.8092	0.4466	0.3528	0.2797	228169	484.44	7.877	1240	862	938	991	5.7792	2.9773	1.6434	1.45	0.2803	231248	490.97	7.779	1223	936	1007	1048	1.0126	0.2718	0.2426	0.9979	0.9867	1.0139	0.9209	0.9315	0.9456	fitch
E_582_PF01163_1	213	64	26	123	12.21	0.7395	0.0009	0.03	0.0635	0.1023	0.1408	0.1926	0.2488	0.3018	0.3572	0.4726	1.4311	0.0004	0.0171	0.0327	0.0545	0.0721	0.0942	0.1204	0.1491	0.1865	0.2383	0.6859	0.0001	0.0071	0.0133	0.0199	0.0278	0.0358	0.0465	0.0589	0.0736	0.0981	0.2241	6.0788	0.4117	0.7528	0.6579	0.2911	94366	504.63	4.495	1175	696	829	965	5.9752	1.8953	3.4658	3.58	0.2978	93739	501.28	4.418	1097	687	735	839	1.0173	0.2172	0.1837	0.9775	1.0067	1.0711	1.0131	1.1279	1.1502	fitch
E_583_PF00006_2	240	31	49	160	20.42	0.3483	0.0004	0.02	0.0483	0.0743	0.0963	0.1294	0.178	0.256	0.3409	0.5113	1.3123	0.0001	0.008	0.0182	0.0259	0.0421	0.0598	0.0775	0.1169	0.1666	0.25	0.4889	0	0.0035	0.0093	0.0145	0.022	0.0305	0.0419	0.0548	0.0685	0.0904	0.2294	6.2734	0.0673	0.5548	0.7595	0.2992	58686	307.26	2.185	1127	672	777	883	6.293	0.1107	0.9125	2.43	0.3013	58572	306.66	2.192	972	755	868	979	0.9969	0.6079	0.3129	0.993	1.0019	1.1595	0.8901	0.8952	0.9019	UPGMA
E_587_PF00091_1	234	14	98	122	41.88	0.2647	0	0.02	0.0456	0.0864	0.1192	0.1616	0.2443	0.3782	0.5465	0.6889	1.191	0	0.0128	0.0244	0.042	0.0613	0.0793	0.1089	0.1551	0.2246	0.308	0.6964	0	0.0023	0.0096	0.0152	0.0234	0.0339	0.0436	0.0543	0.0708	0.1017	0.2012	4.9224	0.0797	1.1375	0.7309	0.2374	79816	586.88	1.303	1238	897	1029	1098	4.9756	0.2051	2.9272	5.1	0.2419	78225	575.18	1.318	1150	895	991	1074	0.9893	0.3886	0.1434	0.9814	1.0203	1.0765	1.0022	1.0383	1.0223	fitch
E_595_PF00224_1	358	35	87	236	24.3	0.6287	0.0004	0.03	0.0623	0.1014	0.1431	0.2021	0.2392	0.2926	0.3607	0.4515	0.9119	0.0001	0.006	0.0189	0.0273	0.0387	0.0564	0.072	0.0887	0.1098	0.1423	0.3483	0	0.003	0.007	0.0113	0.0158	0.0205	0.0265	0.0329	0.0418	0.0554	0.1113	4.8482	0.0906	0.2292	0.2254	0.2323	247124	911.9	3.048	1317	990	1050	1114	4.8062	0.4127	1.0441	0.95	0.2336	246215	908.54	3.021	1265	1010	1074	1127	1.0087	0.2195	0.2376	0.9944	1.0037	1.0411	0.9802	0.9777	0.9885	UPGMA
E_597_PF00306_1	158	26	17	115	10.76	0.9809	0.0012	0.04	0.0654	0.0968	0.1275	0.1737	0.2186	0.2703	0.3152	0.4063	0.9289	0.0009	0.0181	0.038	0.0552	0.0726	0.1023	0.1255	0.1498	0.1787	0.2442	0.5398	0	0.0072	0.0149	0.0232	0.0314	0.0406	0.0512	0.0634	0.0793	0.1082	0.2216	5.6042	0.8871	0.9220	0.7981	0.269	102261	725.26	5.497	1137	755	912	949	5.6434	2.4751	2.5724	2.31	0.2753	99878	708.35	5.536	1040	792	944	1012	0.9931	0.3584	0.3455	0.9771	1.0239	1.0933	0.9533	0.9661	0.9377	fitch
E_602_PF00637_4	157	25	8	124	5.1	1.0169	0.0002	0.03	0.0592	0.0908	0.1221	0.1645	0.2163	0.2593	0.334	0.4461	1.0335	0.0001	0.0165	0.0322	0.052	0.0652	0.0868	0.1179	0.1509	0.1966	0.2739	0.555	0.0002	0.0074	0.0147	0.0223	0.0315	0.041	0.0522	0.0635	0.0806	0.1085	0.221	6.2426	1.0048	0.9717	0.5976	0.2967	86774	582.38	6.348	1150	589	809	946	6.1278	3.4047	3.2925	2.81	0.3052	85133	571.36	6.231	979	649	746	857	1.0187	0.2951	0.2124	0.9721	1.0193	1.1747	0.9076	1.0845	1.1039	fitch
E_603_PF01479_1	48	1	20	27	41.67	0.2505	0.0004	0.01	0.0361	0.0858	0.1125	0.1479	0.1762	0.2105	0.2769	0.3966	1.192	0.0004	0.0114	0.0328	0.0812	0.1058	0.1253	0.1494	0.2038	0.2376	0.2989	1.0991	0	0.0036	0.0111	0.0301	0.0519	0.0641	0.0822	0.1076	0.1316	0.1729	0.3993	5.5244	0.1592	2.5370	1.9062	0.2654	15718	561.36	1.384	1172	398	619	833	5.733	0.2747	4.3777	6.59	0.2695	15660	559.29	1.436	1160	391	607	787	0.9636	0.5795	0.2891	0.9848	1.0037	1.0103	1.0179	1.0198	1.0584	UPGMA
E_606_PF00122_1	286	189	13	84	4.55	0.7916	0.0005	0.04	0.0687	0.1056	0.138	0.1726	0.2078	0.2478	0.2972	0.4214	0.9724	0.0002	0.0121	0.0214	0.0321	0.0465	0.0637	0.08	0.1027	0.1353	0.1897	0.4118	0	0.0042	0.0088	0.0137	0.0188	0.0246	0.0317	0.0408	0.0538	0.0787	0.1817	5.3928	0.3550	0.5665	0.4585	0.2582	154746	566.84	4.269	1234	862	946	977	5.3914	0.9253	1.4766	1.15	0.2659	154009	564.14	4.267	1178	925	985	1030	1.0003	0.3837	0.3999	0.971	1.0048	1.0475	0.9319	0.9604	0.9485	fitch
E_608_PF00177_1	156	30	51	75	32.69	0.2375	0.0005	0.03	0.0684	0.1086	0.1364	0.1664	0.2322	0.2886	0.3905	0.5531	1.1848	0.0003	0.0195	0.0363	0.0598	0.0851	0.1024	0.1323	0.1783	0.232	0.3211	0.5958	0	0.0059	0.0142	0.0225	0.0318	0.043	0.054	0.0672	0.0848	0.1125	0.2551	5.7722	0.0716	1.2694	1.1643	0.2768	41463	394.89	1.371	1104	611	790	884	5.6812	0.2039	3.6148	3.47	0.2841	40686	387.49	1.349	978	660	859	1022	1.016	0.3512	0.3356	0.9743	1.0191	1.1288	0.9258	0.9197	0.865	fitch
E_609_PF13177_1	195	76	21	98	10.77	0.6871	0.0004	0.03	0.0577	0.0799	0.1117	0.1313	0.1654	0.2044	0.2664	0.3625	0.7836	0.0005	0.0161	0.0299	0.0449	0.0579	0.0756	0.0944	0.1194	0.1493	0.1959	0.4367	0.0001	0.0064	0.0129	0.0193	0.028	0.0371	0.0491	0.0628	0.0803	0.1073	0.2321	5.894	0.4582	0.9705	0.7467	0.2857	108347	622.68	4.05	1190	653	802	912	5.8674	0.8297	1.7574	1.71	0.2837	107919	620.22	4.032	1166	714	874	930	1.0045	0.5522	0.4367	1.007	1.004	1.0206	0.9146	0.9176	0.9806	fitch
E_611_PF04815_1	105	4	19	82	18.1	0.5762	0.0006	0.04	0.0593	0.08	0.1075	0.144	0.1777	0.218	0.2681	0.3352	0.795	0.0004	0.0186	0.0313	0.0452	0.0604	0.0764	0.0945	0.1212	0.1524	0.1902	0.4747	0	0.0055	0.0133	0.0222	0.0317	0.0393	0.0486	0.0596	0.0763	0.1021	0.2542	6.076	0.3531	1.0635	0.8679	0.2936	45572	529.91	3.501	1068	591	723	856	6.1502	0.5168	1.5566	1.78	0.2959	46198	537.19	3.544	1093	569	736	833	0.9879	0.6832	0.4884	0.9922	0.9864	0.9771	1.0387	0.9823	1.0276	fitch
E_613_PF00227_5	215	67	22	126	10.23	0.9758	0.0001	0.03	0.063	0.0862	0.1159	0.1443	0.1832	0.227	0.2747	0.3911	0.9196	0.0001	0.0176	0.0337	0.0454	0.0612	0.0863	0.1096	0.1333	0.1749	0.2429	0.5381	0	0.0069	0.0147	0.0233	0.0317	0.0415	0.0532	0.0652	0.0797	0.107	0.2675	6.1908	0.9688	1.0174	0.7674	0.2957	107776	558.42	6.041	1069	599	768	873	6.202	2.0746	2.1788	1.81	0.3001	106442	551.51	6.052	990	632	814	947	0.9982	0.4670	0.4237	0.9853	1.0125	1.0798	0.9478	0.9435	0.9219	fitch
E_615_PF00583_1	110	37	17	56	15.45	0.7659	0.0004	0.03	0.0569	0.0905	0.1173	0.1463	0.1853	0.2214	0.2621	0.3546	0.8161	0.0003	0.0171	0.0348	0.0561	0.0728	0.0952	0.1236	0.1485	0.1806	0.2245	0.4592	0	0.0083	0.016	0.0242	0.0342	0.0443	0.0578	0.0742	0.0967	0.1245	0.2982	5.9514	0.8078	1.3771	1.0614	0.2852	43276	465.33	4.558	1061	503	669	793	5.9444	1.2653	2.1570	1.89	0.2893	43507	467.82	4.552	1032	599	789	918	1.0012	0.6384	0.5621	0.9858	0.9947	1.0281	0.8397	0.8479	0.8638	fitch
E_617_PF00297_1	302	17	77	208	25.5	0.4628	0.0003	0.03	0.0573	0.0875	0.1146	0.1466	0.1801	0.2243	0.291	0.4291	0.7273	0.0001	0.0117	0.0218	0.0314	0.0446	0.0616	0.0794	0.1024	0.1389	0.1731	0.3013	0	0.0054	0.0112	0.0172	0.0228	0.0295	0.0371	0.0455	0.0574	0.0734	0.1739	6.2622	0.0945	0.4412	0.3969	0.2991	116537	517.94	2.898	1155	757	894	982	6.1894	0.3064	1.4305	1.23	0.3	117535	522.38	2.864	1149	811	980	1054	1.0118	0.3084	0.3233	0.997	0.9915	1.0052	0.9334	0.9122	0.9317	UPGMA
E_625_PF01138_1	178	107	6	65	3.37	1.5252	0.002	0.03	0.0618	0.088	0.1247	0.1614	0.2047	0.2526	0.3323	0.4289	0.9527	0.0007	0.0165	0.0327	0.049	0.0685	0.0934	0.1275	0.1713	0.2253	0.3316	0.6485	0.0001	0.0067	0.0146	0.0224	0.0318	0.0418	0.0534	0.0686	0.0883	0.1206	0.3766	4.5108	4.2638	1.8329	1.2232	0.2185	122285	710.96	6.88	1192	782	903	957	4.5906	11.9053	5.1178	3.91	0.2189	122730	713.55	7.001	1163	832	909	1016	0.9826	0.3581	0.3126	0.9982	0.9964	1.0249	0.9399	0.9934	0.9419	fitch
E_626_PF01000_1	175	61	16	98	9.14	0.999	0.001	0.03	0.0594	0.0868	0.1175	0.1509	0.1861	0.2381	0.3528	0.5132	0.9848	0.0004	0.016	0.0361	0.0544	0.0848	0.1082	0.1456	0.1944	0.2661	0.3562	0.6119	0.0001	0.0075	0.0174	0.0257	0.0351	0.0447	0.0597	0.0764	0.1006	0.1386	0.252	5.6224	1.4419	1.4448	1.1039	0.2689	83099	522.64	5.617	1110	669	806	906	5.5706	3.9344	3.9423	3.32	0.2716	81361	511.7	5.566	1005	739	847	919	1.0093	0.3665	0.3325	0.9901	1.0214	1.1045	0.9053	0.9516	0.9859	fitch
E_627_PF01751_2	190	57	16	117	8.42	1.1569	0.0006	0.03	0.0546	0.0778	0.1023	0.1257	0.1613	0.1993	0.2456	0.3132	0.859	0.0002	0.0151	0.0296	0.045	0.0595	0.0833	0.104	0.1359	0.1801	0.2335	0.4253	0.0001	0.0079	0.0152	0.0227	0.0315	0.0417	0.0536	0.0716	0.0938	0.1283	0.3112	5.8786	1.8619	1.3911	1.0099	0.2832	96545	554.86	6.801	1134	677	797	976	5.8534	3.2616	2.4369	1.75	0.2909	96294	553.41	6.771	1035	824	969	1043	1.0043	0.5709	0.5781	0.9735	1.0026	1.0957	0.8216	0.8225	0.9358	UPGMA
E_634_PF00118_3	521	38	122	361	23.42	0.5445	0.0003	0.04	0.0747	0.1228	0.1602	0.219	0.2814	0.3657	0.4667	0.6387	1.3143	0.0001	0.0132	0.027	0.0425	0.0625	0.0853	0.1086	0.1344	0.1654	0.2017	0.3536	0.0001	0.0045	0.0091	0.014	0.0195	0.0254	0.0325	0.0415	0.0526	0.0679	0.1436	6.1684	0.0980	0.3305	0.3102	0.2941	222240	556.99	3.359	1202	876	967	1021	6.2622	0.531	1.7910	1.73	0.3076	210403	527.33	3.41	933	710	744	822	0.985	0.1846	0.1789	0.9561	1.0563	1.2883	1.2338	1.2997	1.2421	fitch
E_635_PF02902_1	243	152	9	82	3.7	1.3637	0.0003	0.02	0.0473	0.079	0.1053	0.1408	0.1714	0.2192	0.3069	0.4166	0.8412	0.0001	0.0121	0.0264	0.0394	0.0533	0.0707	0.0956	0.1243	0.1548	0.2213	0.4733	0	0.0067	0.0143	0.022	0.0295	0.0388	0.0486	0.0611	0.0768	0.0985	0.2242	6.3238	1.5921	0.8561	0.705	0.3017	93831	400.99	8.624	1048	582	754	852	6.3574	3.3927	1.8243	1.98	0.3076	94781	405.05	8.671	960	585	707	797	0.9947	0.4693	0.3557	0.9808	0.99	1.0917	0.9949	1.0665	1.069	fitch
E_637_PF00312_1	87	1	31	55	35.63	0.2734	0	0.04	0.0978	0.1385	0.1733	0.2196	0.2721	0.3503	0.4211	0.5282	1.1881	0	0.0227	0.0633	0.0834	0.1065	0.14	0.1787	0.2348	0.3048	0.3848	0.7631	0	0.0039	0.0119	0.0248	0.0351	0.0484	0.0651	0.0802	0.0997	0.1314	0.2423	5.9654	0.1201	1.6067	1.0364	0.2854	22753	406.3	1.631	1005	492	673	844	5.8184	0.393	5.2577	4.28	0.3105	20956	374.21	1.591	812	515	715	834	1.0253	0.3056	0.2424	0.9192	1.0858	1.2377	0.9553	0.9413	1.012	fitch
E_639_PF00632_1	342	51	37	254	10.82	0.9351	0.0007	0.02	0.0535	0.0858	0.1087	0.135	0.162	0.2124	0.2753	0.3579	0.6984	0.0002	0.0088	0.0189	0.0326	0.0489	0.0581	0.0713	0.0942	0.1203	0.1556	0.3366	0	0.0051	0.0108	0.0171	0.0228	0.0287	0.0361	0.0482	0.0601	0.0814	0.1875	6.1726	0.6710	0.7674	0.4369	0.2947	188181	616.99	5.772	1155	709	882	971	6.0536	1.0075	1.1522	1.27	0.2972	188395	617.69	5.662	1127	801	950	1012	1.0197	0.6660	0.3429	0.9916	0.9989	1.0248	0.8851	0.9284	0.9595	fitch
E_641_PF00133_3	836	746	11	79	1.32	0.8846	0	0.03	0.0524	0.0946	0.133	0.1662	0.1945	0.2383	0.2857	0.3575	1.0143	0	0.0134	0.0285	0.0443	0.0623	0.084	0.1036	0.1371	0.1952	0.2802	1.1305	0	0.0061	0.0129	0.0201	0.0269	0.0364	0.045	0.0583	0.0769	0.1216	0.4492	6.2594	1.3692	1.7497	0.8165	0.3015	278284	337.31	5.537	1086	710	821	891	6.251	3.4374	4.3927	2.84	0.3087	284335	344.65	5.53	943	785	883	1003	1.0013	0.3983	0.2875	0.9767	0.9787	1.1516	0.9045	0.9298	0.8883	fitch
E_642_PF00410_1	126	0	43	83	34.13	0.3645	0	0.03	0.0537	0.1011	0.1291	0.1747	0.2368	0.2854	0.3403	0.4589	0.8343	0	0.0155	0.029	0.0505	0.0724	0.0961	0.1191	0.1437	0.181	0.2463	0.5559	0	0.0068	0.0139	0.0208	0.0292	0.0375	0.0467	0.0585	0.0755	0.1034	0.2161	5.761	0.1108	0.8340	0.7675	0.2758	44178	532.27	2.1	1169	635	777	991	5.768	0.4337	3.2643	3.27	0.2773	43836	528.14	2.102	1141	568	666	794	0.9988	0.2555	0.2351	0.9946	1.0078	1.0245	1.118	1.1667	1.2481	fitch
E_643_PF00224_1	384	192	60	132	15.63	0.633	0.0002	0.04	0.0698	0.1116	0.1672	0.2187	0.271	0.3314	0.4359	0.7046	2.1777	0.0001	0.0154	0.0322	0.0492	0.0716	0.0946	0.1173	0.1537	0.2029	0.362	0.7387	0	0.0056	0.0113	0.0179	0.0251	0.0323	0.0408	0.0497	0.0626	0.0817	0.1887	5.572	0.2101	0.5243	0.4863	0.2656	184822	570.44	3.527	1263	948	1045	1067	5.5958	1.5596	3.8923	4.96	0.2697	177361	547.41	3.542	1066	865	947	1062	0.9957	0.1347	0.0981	0.9848	1.0421	1.1848	1.096	1.1035	1.0047	fitch
E_644_PF00297_1	303	16	75	212	24.75	0.4793	0.0025	0.04	0.0711	0.1045	0.1299	0.1723	0.2227	0.2697	0.3234	0.4116	0.9833	0.0009	0.0139	0.0236	0.0355	0.0484	0.0615	0.0789	0.0959	0.1203	0.1565	0.3497	0	0.004	0.0093	0.0147	0.0196	0.0264	0.0328	0.042	0.0503	0.0657	0.1654	6.3112	0.0870	0.3787	0.3288	0.3019	118732	520.75	3.025	1098	696	849	931	6.2132	0.2419	1.0530	1.01	0.3032	118115	518.05	2.978	1037	794	945	1054	1.0158	0.3597	0.3245	0.9957	1.0052	1.0588	0.8766	0.8984	0.8833	UPGMA
E_646_PF01031_1	313	31	33	249	10.54	1.0203	0.0012	0.03	0.0665	0.098	0.1362	0.1708	0.2211	0.2672	0.3496	0.4551	1.508	0.0002	0.0106	0.0211	0.0338	0.0464	0.0605	0.0807	0.1015	0.1367	0.1853	0.4518	0.0001	0.0046	0.0098	0.0141	0.02	0.0252	0.0318	0.0395	0.0517	0.0674	0.1487	5.3522	0.3816	0.3666	0.3186	0.2547	217802	777.86	5.461	1197	928	1030	1089	5.2948	1.6199	1.5561	1.15	0.2633	214285	765.3	5.402	1064	955	1045	1122	1.0108	0.2356	0.2771	0.9673	1.0164	1.125	0.9717	0.9856	0.9706	fitch
E_658_PF00562_1	387	96	101	190	26.1	0.4138	0.0004	0.03	0.0606	0.0927	0.1412	0.1913	0.2421	0.3064	0.3965	0.4865	1.247	0.0002	0.0111	0.0228	0.0373	0.0561	0.0758	0.0963	0.1203	0.1508	0.1892	0.5664	0	0.0038	0.008	0.0144	0.0215	0.0287	0.0354	0.0435	0.0546	0.0693	0.1655	5.7666	0.0817	0.4771	0.389	0.2755	156190	546.12	2.386	1249	866	977	1075	5.7358	0.3227	1.8846	2.04	0.275	155472	543.61	2.373	1229	893	1008	1083	1.0054	0.2532	0.1904	1.0018	1.0046	1.0163	0.9698	0.9692	0.9926	fitch
E_659_PF02879_1	148	68	5	75	3.38	1.9401	0.0004	0.03	0.0518	0.0804	0.106	0.1385	0.1734	0.2084	0.2481	0.3189	0.6381	0.0003	0.0217	0.0421	0.0637	0.0838	0.1085	0.1444	0.1825	0.229	0.2856	0.7696	0.0001	0.0105	0.0213	0.0326	0.0467	0.0616	0.0773	0.0957	0.1189	0.1555	0.3343	5.8156	9.8820	2.6254	1.3885	0.2783	68215	477.03	11.283	1007	583	740	867	5.8226	22.9351	6.0933	3.63	0.2795	68895	481.78	11.298	998	734	904	1037	0.9988	0.4309	0.382	0.9957	0.9901	1.009	0.7943	0.8186	0.8361	UPGMA
E_661_PF04563_1	482	107	68	307	14.11	0.8345	0.0001	0.03	0.099	0.1465	0.1998	0.255	0.3452	0.4745	0.6087	0.8254	1.9239	0	0.0066	0.0198	0.0376	0.055	0.0824	0.1008	0.1263	0.1651	0.2147	0.4475	0	0.0025	0.0052	0.0086	0.0128	0.0175	0.0231	0.0294	0.0388	0.0527	0.1185	5.2094	0.1687	0.2422	0.2391	0.2485	295752	714.38	4.347	1203	1004	1067	1109	5.1912	1.9521	2.8032	2.7	0.2502	294844	712.18	4.331	1179	996	1106	1165	1.0035	0.0864	0.0886	0.9932	1.0031	1.0204	1.008	0.9647	0.9519	fitch
E_668_PF10559_1	35	0	11	24	31.43	0.3571	0	0.01	0.0547	0.0953	0.137	0.1663	0.201	0.2543	0.3053	0.426	0.9563	0	0.0125	0.0406	0.0743	0.103	0.132	0.1652	0.2063	0.2656	0.3466	0.8844	0	0	0.0037	0.0161	0.0277	0.0479	0.0684	0.0934	0.1248	0.1574	0.3194	4.6508	0.2983	2.3392	2.0916	0.2267	16414	683.92	1.661	1144	485	664	793	4.8678	0.6582	5.1615	5.88	0.2275	16418	684.08	1.738	1142	480	649	778	0.9554	0.4532	0.3556	0.9965	0.9998	1.0018	1.0104	1.0231	1.0193	fitch
E_669_PF01556_1	89	11	7	71	7.87	1.1994	0.0015	0.03	0.0437	0.0704	0.0968	0.1154	0.1456	0.1692	0.2003	0.2519	0.4767	0.0006	0.0158	0.0308	0.05	0.0693	0.0882	0.1209	0.1531	0.1975	0.2497	0.4772	0	0.0103	0.0203	0.0311	0.0421	0.0544	0.0705	0.0904	0.1175	0.1557	0.3191	5.7022	2.8170	1.9582	1.6442	0.2777	56259	686.09	6.839	1095	551	718	857	5.7652	3.6418	2.5316	2.27	0.2799	56423	688.09	6.914	1074	592	749	841	0.9891	0.7735	0.7237	0.9921	0.9971	1.0196	0.9307	0.9586	1.019	UPGMA
E_670_PF13393_1	344	80	38	226	11.05	1.0461	0	0.02	0.0474	0.0749	0.0946	0.1231	0.1505	0.1883	0.2407	0.3045	0.8465	0	0.0072	0.0126	0.0207	0.0267	0.0395	0.0492	0.0624	0.0765	0.1037	0.2673	0.0001	0.0045	0.0088	0.0131	0.0175	0.0228	0.028	0.0353	0.043	0.0542	0.1126	4.578	0.3181	0.2907	0.2481	0.2181	281554	920.11	4.789	1155	766	831	892	4.557	0.4594	0.4198	0.58	0.2191	282127	921.98	4.767	1149	820	938	1028	1.0046	0.6924	0.4252	0.9954	0.998	1.0052	0.9341	0.8859	0.8677	fitch
E_673_PF04427_3	307	128	12	167	3.91	1.2478	0.0013	0.03	0.0572	0.0927	0.1187	0.1531	0.1908	0.2329	0.2914	0.3591	0.6608	0.0006	0.0154	0.0297	0.0473	0.0634	0.078	0.0981	0.1252	0.1537	0.2085	0.4365	0	0.0071	0.0148	0.0216	0.0299	0.0383	0.0486	0.0592	0.0743	0.0952	0.1956	6.2524	1.1074	0.7112	0.6401	0.2988	124560	422.24	7.802	1022	580	721	849	6.2762	2.5941	1.6661	1.59	0.3077	125163	424.28	7.832	927	660	807	968	0.9962	0.4269	0.403	0.9711	0.9952	1.1025	0.8788	0.8934	0.8771	fitch
E_679_PF10559_1	35	0	13	22	37.14	0.3511	0	0	0.0316	0.0784	0.1336	0.183	0.2496	0.3221	0.3956	0.5617	1.2624	0	0	0.0316	0.0682	0.1248	0.164	0.2129	0.2778	0.3434	0.4649	0.7755	0	0	0	0.0145	0.0331	0.0514	0.0747	0.095	0.1183	0.1613	0.4378	5.0498	0.2851	2.3128	1.9849	0.2441	14942	679.18	1.773	1169	486	682	804	5.1842	1.3956	11.3214	12.33	0.263	13722	623.73	1.82	898	465	612	764	0.9741	0.2043	0.1609	0.9281	1.0889	1.3018	1.0452	1.1144	1.0524	fitch
E_680_PF01201_1	261	10	77	174	29.5	0.4558	0.0011	0.03	0.0561	0.0917	0.1231	0.1558	0.1821	0.2247	0.2924	0.3743	1.0745	0.0007	0.0164	0.0332	0.0516	0.0693	0.0935	0.1141	0.1335	0.168	0.2201	0.5542	0.0001	0.0081	0.0154	0.0235	0.0323	0.0422	0.0544	0.0663	0.081	0.1045	0.2	5.9038	0.1848	0.8895	0.9042	0.284	106668	579.72	2.691	1127	774	920	976	5.8814	0.5295	2.5487	2.82	0.2863	104962	570.45	2.681	1044	789	939	1036	1.0038	0.3490	0.3209	0.992	1.0163	1.0795	0.981	0.9798	0.9421	fitch
E_681_PF04969_1	92	28	3	61	3.26	1.4976	0.0007	0.02	0.0413	0.0658	0.09	0.1144	0.1403	0.174	0.2112	0.2681	0.6346	0.0007	0.0228	0.0372	0.0591	0.0814	0.1125	0.1462	0.1898	0.2467	0.3285	0.6853	0.0001	0.012	0.0261	0.0423	0.0568	0.0716	0.0901	0.1139	0.1461	0.1927	0.4095	6.0522	6.7283	2.9999	2.502	0.2939	51703	580.93	9.064	959	404	567	740	6.1656	9.8041	4.3714	4.12	0.3023	50679	569.43	9.234	887	464	615	747	0.9816	0.6863	0.6068	0.9722	1.0202	1.0812	0.8707	0.922	0.9906	UPGMA
E_682_PF00091_2	246	24	134	88	54.47	0.1761	0.0029	0.04	0.0739	0.1283	0.1835	0.2446	0.3049	0.3907	0.5572	0.775	1.3704	0.0008	0.0129	0.0344	0.0537	0.0813	0.1111	0.1547	0.2059	0.2799	0.3865	0.6646	0	0.0039	0.0105	0.0174	0.0238	0.0326	0.0411	0.0525	0.0676	0.0915	0.2273	4.8846	0.0268	0.8642	0.6552	0.2344	58304	520.57	0.86	1272	852	954	1024	4.8986	0.1398	4.5080	4.25	0.2374	57070	509.55	0.862	1168	842	995	1106	0.9971	0.1917	0.1543	0.9874	1.0216	1.089	1.0119	0.9588	0.9259	fitch
E_683_PF09334_1	424	124	31	269	7.31	1.2232	0.0005	0.03	0.056	0.084	0.1095	0.1302	0.1567	0.2027	0.2593	0.3774	1.0237	0.0001	0.0058	0.0129	0.0224	0.0317	0.0401	0.0483	0.0618	0.0817	0.121	0.4284	0.0001	0.0038	0.0077	0.0117	0.0163	0.021	0.0265	0.0323	0.0398	0.0499	0.0901	4.2364	0.3237	0.2163	0.1633	0.2021	362186	921.59	5.182	1287	915	1059	1097	4.27	2.1119	1.4115	0.87	0.2032	362116	921.41	5.224	1266	950	1007	1071	0.9921	0.1533	0.1885	0.9946	1.0002	1.0166	0.9632	1.0516	1.0243	UPGMA
E_685_PF00162_1	426	196	52	178	12.21	0.7128	0.0002	0.03	0.0735	0.1053	0.1424	0.191	0.2332	0.2884	0.3797	0.5127	1.3319	0.0001	0.0122	0.0221	0.0357	0.0498	0.0683	0.0915	0.1159	0.1438	0.1866	0.3568	0	0.0042	0.0082	0.0124	0.0169	0.0226	0.0294	0.0389	0.0512	0.0757	0.166	5.3018	0.2333	0.4592	0.3499	0.2536	257388	688.2	3.779	1206	771	855	944	5.1814	0.9052	1.7816	1.28	0.2554	258092	690.09	3.693	1095	872	969	1047	1.0232	0.2577	0.2727	0.993	0.9973	1.1014	0.8842	0.8824	0.9016	UPGMA
